410-23,,,,75,?,48-60,TN,543,1,45,98,-9,55,75,75,100,113
410-24,,51,52,36,50,81-99,TN,6373,25,74,105,-29,14,30,44,89,113
410-25,,,,76,?,47-59,TN,543,5,41,98,-2,59,76,77,101,113
410-26,,51,52,36,50,81-99,TN,6958,21,76,107,-29,12,30,44,88,113
410-27,,,,77,?,46-58,TN,439,1,42,109,-24,58,77,77,101,113
410-28,,51,52,36,50,81-99,TN,6831,23,76,104,-34,12,29,43,88,113
410-29,,,,78,?,45-57,TN,437,1,41,100,-11,58,78,40,100,113
410-30,,51,52,36,50,81-99,TN,6600,18,74,113,-31,18,33,44,93,113
410-31,,,,79,?,44-56,TN,384,,37,94,-11,62,79,46,100,113
410-32,,51,52,36,50,81-99,TN,5687,18,76,108,-28,13,32,45,90,113
410-33,,,,80,?,43-55,TN,371,,41,94,-16,59,80,64,101,113
410-34,,51,52,36,50,81-99,TN,6233,22,75,106,-31,17,35,46,93,113
410-35,,,,81,?,42-54,TN,318,,36,101,-6,65,81,81,102,113
410-36,,51,52,36,50,81-99,TN,6307,19,75,105,-29,16,36,45,92,113
410-37,,,,82,?,41-53,TN,282,1,37,97,4,65,82,81,103,113
410-38,,51,52,36,50,81-99,TN,5765,19,74,112,-29,19,34,44,94,113
410-39,,,,83,?,40-52,TN,269,,34,93,3,68,83,82,102,113
410-40,,51,52,36,50,81-99,TN,5575,23,73,112,-28,18,37,46,92,113
410-41,,,,83,?,40-52,TN,262,,31,87,16,72,83,83,104,113
410-42,,51,52,36,50,81-99,TN,5807,1,73,106,-31,20,36,19,94,113
410-43,,,,83,?,40-52,TN,221,1,33,97,-7,71,83,83,104,113
410-44,,51,52,36,50,81-99,TN,5629,24,72,104,-28,22,36,49,95,113
410-45,,,,84,?,39-51,TN,243,,34,87,6,69,84,84,103,113
410-46,,51,52,36,50,81-99,TN,5480,26,73,106,-27,21,38,49,94,113
410-47,,,,85,?,38-50,TN,187,,31,95,3,71,85,85,103,113
410-48,,51,52,36,50,81-99,TN,4892,22,70,108,-41,23,46,52,94,113
410-49,,,,86,?,37-49,TN,186,1,36,109,-12,66,86,86,103,113
410-50,,51,52,36,50,81-99,TN,4759,1,70,110,-28,23,75,53,93,113
410-51,,,,87,?,36-48,TN,160,1,30,99,-2,74,87,87,104,113
410-52,,51,52,36,50,81-99,TN,5413,22,73,108,-31,18,39,45,92,113
410-53,,,,87,?,36-48,TN,167,,29,94,-2,74,87,87,104,113
410-54,,51,52,51,52,79-84,TN,5230,20,72,107,-40,18,42,43,91,113
410-55,,,,87,?,36-48,TN,147,4,27,86,16,76,87,90,104,113
410-56,,,,53,?,70-82,TN,4187,22,68,112,-26,27,44,55,96,113
410-57,,,,88,?,23-31,TN,153,6,28,102,-11,75,87,90,104,113
410-58,,,,54,?,69-81,TN,3616,23,66,104,-31,29,45,58,96,113
410-59,,,,88,?,23-31,TN,121,1,28,96,4,75,88,88,104,113
410-60,,,,55,?,68-80,TN,4298,21,70,111,-32,21,48,58,92,113
410-61,,,,89,92,27-30,TN,126,4,26,96,6,78,89,90,105,113
410-62,,,,55,?,68-80,TN,4213,21,71,109,-39,19,47,56,91,113
410-63,,,,89,92,27-30,TN,114,,30,91,11,74,89,89,104,113
410-64,,,,56,?,67-79,TN,4340,23,69,106,-30,24,48,43,93,113
410-65,,,,89,92,27-30,TN,106,,22,90,9,81,90,90,104,113
410-66,,57,58,57,58,73-78,TN,3555,21,69,106,-29,24,49,57,93,113
410-67,,,,89,92,27-30,TN,71,1,26,89,11,78,90,91,105,113
410-68,,,,59,?,64-76,TN,2755,23,64,104,-33,32,49,58,96,113
410-69,,,,89,92,27-30,TN,72,,24,86,12,79,91,91,104,113
410-70,,,,60,?,63-75,TN,2697,21,64,106,-27,32,50,59,96,113
410-71,,,,89,92,27-30,TN,83,,15,97,8,89,92,92,104,113
410-72,,,,61,?,62-74,TN,2906,,66,112,-29,29,52,45,96,113
410-73,,,,93,?,18-26,TN,76,,22,88,24,82,93,93,105,113
410-74,,,,62,?,61-73,TN,5593,18,85,110,-36,-4,62,62,82,113
410-75,,,,94,?,17-25,TN,70,,30,99,1,71,94,55,102,113
410-76,,,,63,?,60-72,TN,3697,,82,109,-35,4,62,29,86,113
410-77,,,,94,?,17-25,TN,56,,25,94,13,77,94,94,103,113
410-78,,,,63,?,60-72,TN,2299,18,64,105,-30,30,63,65,95,113
410-79,,,,95,?,16-24,TN,45,,31,94,10,72,95,95,104,112
410-80,,,,64,?,59-71,TN,1900,,61,104,-28,36,63,46,98,113
410-81,,,,96,?,15-23,TN,39,,12,105,-1,89,96,96,101,112
410-82,,,,65,?,58-70,TN,2671,19,69,108,-38,19,63,66,89,113
410-83,,,,97,98,21-22,TN,40,,15,78,22,87,97,97,102,113
410-84,,,,65,?,58-70,TN,3219,15,74,107,-36,10,64,45,85,113
410-85,,,,98,?,13-21,TN,41,,18,92,13,85,98,98,103,113
410-86,,,,66,?,57-69,TN,2276,19,66,107,-39,24,65,66,91,113
410-87,,,,99,?,12-20,TN,42,,21,102,7,83,99,99,104,113
410-88,,,,66,?,57-69,TN,1841,9,62,105,-30,34,66,66,96,113
410-89,,,,100,?,11-19,TN,30,,15,79,26,89,100,100,104,113
410-90,,,,67,?,56-68,TN,1564,18,60,113,-30,35,68,67,96,113
410-91,,,,101,?,10-18,TN,39,,12,86,27,91,101,101,103,113
410-92,,,,68,?,55-67,TN,1587,16,60,105,-29,37,68,68,97,113
410-93,,,,102,?,9-17,TN,39,,9,86,20,94,102,102,104,113
410-94,,,,69,?,54-66,TN,1370,15,56,103,-28,40,69,69,97,113
410-95,,,,103,104,15-16,TN,41,,9,77,26,95,103,102,104,112
410-96,,,,70,?,53-65,TN,1210,17,55,106,-24,42,69,70,97,113
410-97,,,,104,?,7-15,TN,38,,8,86,27,96,104,103,105,113
410-98,,,,70,?,53-65,TN,1290,15,55,101,-17,42,70,70,98,113
410-99,,,,104,105,14-15,TN,31,,2,8,103,103,104,104,106,112
411-01,,,,36,50,81-99,TN,6917,30,77,106,-27,5,25,40,82,113
411-02,,,,71,?,52-64,TN,1212,14,57,103,-12,41,71,42,99,113
411-03,,,,36,50,81-99,TN,6816,26,77,105,-28,5,41,38,82,113
411-04,,,,72,?,51-63,TN,1056,9,50,100,-21,48,72,72,99,113
411-05,,,,36,50,81-99,TN,7135,27,78,107,-30,4,22,38,83,113
411-06,,,,73,?,50-62,TN,515,2,41,100,-15,59,77,38,100,113
411-07,,,,36,50,81-99,TN,7184,28,78,106,-46,5,22,38,83,113
411-08,,,,73,?,50-62,TN,7826,21,85,115,-26,-3,60,72,83,113
411-09,,,,36,50,81-99,TN,6920,26,78,107,-31,4,23,38,82,113
411-10,,,,36,50,81-99,TN,7219,25,78,113,-44,6,28,41,84,113
411-11,,,,73,?,50-62,TN,706,9,43,94,-3,57,72,73,101,113
411-12,,,,36,50,81-99,TN,5655,2,75,106,-30,9,33,20,85,113
411-13,,,,73,?,50-62,TN,1223,3,60,103,-22,34,73,73,95,113
411-14,,,,36,50,81-99,TN,6245,25,75,107,-33,9,27,40,85,113
411-15,,,,74,?,49-61,TN,870,,49,103,-14,49,74,71,99,113
411-16,,,,36,50,81-99,TN,5736,23,75,107,-31,9,28,40,85,113
411-17,,,,74,?,49-61,TN,813,11,51,105,-28,46,74,74,98,113
411-18,,,,36,50,81-99,TN,6117,24,75,105,-27,10,35,40,85,113
411-19,,,,74,?,49-61,TN,1053,7,58,104,-17,40,74,75,99,113
411-20,,,,36,50,81-99,TN,6851,24,76,108,-28,12,28,42,88,113
411-21,,,,75,?,48-60,TN,736,3,50,100,-7,50,75,77,100,113
411-22,,,,36,50,81-99,TN,6776,22,75,109,-30,11,29,43,87,113
411-23,,,,76,?,47-59,TN,555,3,46,99,-12,54,75,77,101,113
411-24,,,,36,50,81-99,TN,6689,21,75,110,-43,13,29,19,89,113
411-25,,,,76,?,47-59,TN,552,4,44,115,-34,57,76,76,101,113
411-26,,,,36,50,81-99,TN,6799,23,75,110,-29,12,34,44,88,113
411-27,,,,77,?,46-58,TN,499,,45,104,-16,55,77,77,101,113
411-28,,,,36,50,81-99,TN,6439,23,75,105,-33,14,33,22,89,113
411-29,,,,78,?,45-57,TN,410,,38,95,-2,64,78,78,102,113
411-30,,,,36,50,81-99,TN,5862,21,73,107,-30,17,32,43,91,113
411-31,,,,79,?,44-56,TN,384,,40,100,-21,61,79,64,102,113
411-32,,,,36,50,81-99,TN,6313,20,76,108,-31,15,33,45,91,113
411-33,,,,80,?,43-55,TN,386,,40,113,-32,61,80,68,101,113
411-34,,,,36,50,81-99,TN,5949,25,74,108,-30,19,33,44,93,113
411-35,,,,81,?,42-54,TN,297,,37,90,-7,65,81,81,102,113
411-36,,,,36,50,81-99,TN,6162,23,74,104,-28,18,39,45,92,113
411-37,,,,82,?,41-53,TN,261,,33,101,4,69,82,82,102,113
411-38,,,,36,50,81-99,TN,5998,22,75,111,-34,16,35,44,92,113
411-39,,,,83,?,40-52,TN,243,,31,96,7,70,83,44,102,113
411-40,,,,36,50,81-99,TN,5833,20,75,105,-29,17,38,49,92,113
411-41,,,,83,?,40-52,TN,250,,32,100,-17,70,83,76,103,113
411-42,,,,36,50,81-99,TN,5962,23,72,105,-31,20,41,50,93,113
411-43,,,,84,?,39-51,TN,204,1,32,95,-4,70,83,84,102,113
411-44,,,,36,50,81-99,TN,5592,20,72,105,-28,22,36,48,94,113
411-45,,,,84,?,39-51,TN,237,,35,93,-2,67,84,84,103,113
411-46,,,,36,50,81-99,TN,5390,,72,105,-32,22,37,32,94,113
411-47,,,,85,?,38-50,TN,207,1,32,90,13,71,85,86,103,113
411-48,,,,36,50,81-99,TN,4907,21,70,107,-34,26,39,53,96,113
411-49,,,,86,?,37-49,TN,181,,32,93,-6,70,86,53,103,113
411-50,,,,36,50,81-99,TN,4512,22,69,104,-30,25,42,51,95,113
411-51,,,,87,?,36-48,TN,155,2,31,93,2,73,87,89,104,113
411-52,,,,51,?,72-84,TN,5664,21,73,107,-29,18,40,52,92,113
411-53,,,,87,?,36-48,TN,188,,28,103,-9,74,87,87,103,113
411-54,,,,52,?,71-83,TN,4274,20,69,105,-30,25,43,52,94,113
411-55,,,,87,?,36-48,TN,124,6,26,78,19,77,87,92,104,113
411-56,,,,53,?,70-82,TN,3992,18,68,106,-35,28,42,56,96,113
411-57,,,,88,?,23-31,TN,142,1,27,85,16,76,87,88,104,113
411-58,,,,54,?,69-81,TN,4150,23,69,109,-28,25,43,62,95,113
411-59,,,,88,?,23-31,TN,143,,27,83,21,76,88,88,104,113
411-60,,,,55,?,68-80,TN,4240,22,71,104,-30,23,46,52,94,113
411-61,,,,89,92,27-30,TN,139,1,25,87,9,78,89,89,104,113
411-62,,,,56,?,67-79,TN,4354,20,72,106,-31,16,47,55,89,113
411-63,,,,89,92,27-30,TN,105,,27,96,8,77,89,89,105,113
411-64,,,,57,?,66-78,TN,3787,20,71,106,-36,20,48,56,91,113
411-65,,,,89,92,27-30,TN,117,,26,86,14,78,90,90,104,113
411-66,,,,58,?,65-77,TN,3173,21,66,107,-29,28,50,47,95,113
411-67,,,,89,92,27-30,TN,77,1,19,78,26,85,91,91,105,113
411-68,,,,59,?,64-76,TN,2896,21,65,108,-29,31,50,46,97,113
411-69,,,,89,92,27-30,TN,79,,39,102,-10,64,91,77,103,112
411-70,,,,60,?,63-75,TN,2757,20,64,104,-29,33,50,60,97,113
411-71,,,,89,92,27-30,TN,81,,31,90,2,73,92,92,104,113
411-72,,,,61,?,62-74,TN,2758,20,66,111,-31,29,51,62,96,113
411-73,,,,93,?,18-26,TN,50,,15,82,18,86,93,93,102,113
411-74,,,,62,?,61-73,TN,2562,20,65,113,-38,31,57,63,96,113
411-75,,,,94,?,17-25,TN,55,,16,72,37,87,94,94,103,113
411-76,,,,63,?,60-72,TN,2311,19,66,108,-32,28,61,63,94,113
411-77,,,,95,?,16-24,TN,47,,25,90,11,77,95,95,102,112
411-78,,,,63,?,60-72,TN,2299,19,65,109,-31,31,63,63,96,113
411-79,,,,96,?,15-23,TN,33,,18,93,5,83,96,95,102,113
411-80,,,,64,?,59-71,TN,2027,16,62,103,-28,34,64,66,97,113
411-81,,,,96,?,15-23,TN,41,,26,97,10,77,96,96,104,113
411-82,,,,65,?,58-70,TN,2152,17,64,106,-33,27,64,65,92,113
411-83,,,,97,98,21-22,TN,44,,13,90,23,88,97,97,102,113
411-84,,,,65,?,58-70,TN,3081,,74,107,-38,11,63,48,86,113
411-85,,,,98,?,13-21,TN,28,,9,62,45,93,98,98,103,112
411-86,,,,66,?,57-69,TN,2047,17,63,106,-33,31,65,66,95,113
411-87,,,,99,?,12-20,TN,37,,14,76,28,88,99,99,102,112
411-88,,,,66,?,57-69,TN,1960,18,63,102,-33,32,66,66,96,113
411-89,,,,100,?,11-19,TN,40,,5,56,48,97,100,100,103,113
411-90,,,,67,?,56-68,TN,1749,18,61,103,-22,35,67,67,96,113
411-91,,,,101,?,10-18,TN,39,,13,74,35,90,101,101,104,112
411-92,,,,68,?,55-67,TN,1522,16,59,103,-21,37,68,68,97,113
411-93,,,,102,?,9-17,TN,42,,8,92,20,95,102,102,104,112
411-94,,,,69,?,54-66,TN,1516,6,56,105,-22,41,69,69,98,113
411-95,,,,103,104,15-16,TN,44,,3,55,51,100,103,103,104,113
411-96,,,,70,?,53-65,TN,1340,16,58,102,-20,40,70,46,98,113
411-97,,,,104,105,14-15,TN,26,,3,55,55,101,104,104,105,113
411-98,,,,70,?,53-65,TN,1189,16,53,103,-26,45,70,71,99,113
411-99,,,,105,?,6-14,TN,45,,10,86,24,95,105,104,106,113
412-01,,,,36,50,81-99,TN,6478,27,77,107,-46,3,27,38,81,113
412-02,,,,71,?,52-64,TN,1049,12,53,107,-18,44,72,70,98,113
412-03,,,,36,50,81-99,TN,6562,23,77,109,-30,4,29,20,81,113
412-04,,,,72,?,51-63,TN,958,8,48,101,-17,50,72,72,99,113
412-05,,,,36,50,81-99,TN,6790,22,77,106,-30,5,25,38,83,113
412-06,,,,73,?,50-62,TN,425,3,40,96,-18,61,77,76,101,113
412-07,,,,36,50,81-99,TN,6576,32,77,110,-29,4,23,38,81,113
412-08,,,,73,?,50-62,TN,4563,9,81,115,-38,4,70,72,86,113
412-09,,,,36,50,81-99,TN,6033,28,76,107,-44,5,25,39,81,113
412-10,,,,36,50,81-99,TN,6079,25,75,107,-30,8,25,38,84,113
412-11,,,,73,?,50-62,TN,1681,7,61,102,-12,33,72,72,95,113
412-12,,,,36,50,81-99,TN,5775,23,75,122,-39,11,31,41,86,113
412-13,,,,73,?,50-62,TN,1053,8,56,105,-26,40,73,73,97,113
412-14,,,,36,50,81-99,TN,6152,22,75,109,-44,11,27,41,87,113
412-15,,,,74,?,49-61,TN,902,7,51,102,-16,47,73,74,99,113
412-16,,,,36,50,81-99,TN,6375,22,75,104,-29,11,28,40,87,113
412-17,,,,74,?,49-61,TN,890,,52,103,-21,45,74,74,98,113
412-18,,,,36,50,81-99,TN,5961,21,75,104,-30,10,28,42,86,113
412-19,,,,75,?,48-60,TN,1210,5,64,115,-34,34,96,76,99,113
412-20,,,,36,50,81-99,TN,6888,23,75,106,-30,13,32,43,88,113
412-21,,,,75,?,48-60,TN,746,,52,104,-2,48,75,58,100,113
412-22,,,,36,50,81-99,TN,7107,22,76,107,-32,11,34,44,87,113
412-23,,,,76,?,47-59,TN,564,9,48,97,-9,54,76,77,102,113
412-24,,,,36,50,81-99,TN,6884,22,75,105,-26,15,31,44,90,113
412-25,,,,76,?,47-59,TN,520,1,43,112,-32,57,76,76,101,113
412-26,,,,36,50,81-99,TN,6484,1,75,107,-27,16,30,27,91,113
412-27,,,,77,?,46-58,TN,532,1,46,107,-20,53,77,77,100,113
412-28,,,,36,50,81-99,TN,6935,24,74,110,-28,15,35,44,90,113
412-29,,,,78,?,45-57,TN,458,,41,101,-3,59,78,45,100,113
412-30,,,,36,50,81-99,TN,6670,21,74,106,-26,18,35,44,92,113
412-31,,,,79,?,44-56,TN,386,,39,96,-12,62,79,79,102,113
412-32,,,,36,50,81-99,TN,6288,19,75,109,-32,15,36,44,91,113
412-33,,,,80,?,43-55,TN,345,1,39,100,-13,62,80,81,102,113
412-34,,,,36,50,81-99,TN,6197,20,75,112,-28,18,41,45,93,113
412-35,,,,81,?,42-54,TN,341,,38,95,-7,64,81,63,102,113
412-36,,,,36,50,81-99,TN,6102,22,76,113,-29,14,36,47,91,113
412-37,,,,82,?,41-53,TN,309,,34,94,0,67,82,82,102,113
412-38,,,,36,50,81-99,TN,5661,19,73,109,-32,19,38,46,93,113
412-39,,,,83,?,40-52,TN,277,1,30,96,-8,72,83,83,103,113
412-40,,,,36,50,81-99,TN,5144,25,74,110,-30,16,35,47,91,113
412-41,,,,83,?,40-52,TN,231,,32,96,-13,70,83,83,103,113
412-42,,,,36,50,81-99,TN,5392,22,72,104,-30,20,39,50,93,113
412-43,,,,84,?,39-51,TN,219,1,30,95,0,72,84,84,102,113
412-44,,,,36,50,81-99,TN,5350,21,73,108,-29,20,36,49,93,113
412-45,,,,84,?,39-51,TN,198,1,30,90,2,72,84,85,103,113
412-46,,,,36,50,81-99,TN,5454,25,72,105,-26,23,38,52,95,113
412-47,,,,85,?,38-50,TN,201,,31,92,16,72,85,85,103,113
412-48,,,,36,50,81-99,TN,5005,19,69,109,-30,26,39,33,96,113
412-49,,,,86,?,37-49,TN,229,,32,96,-5,71,86,86,103,113
412-50,,,,36,50,81-99,TN,4977,,71,117,-29,22,43,33,94,113
412-51,,,,87,?,36-48,TN,147,2,30,91,1,72,87,56,102,113
412-52,,,,51,?,72-84,TN,5600,,74,107,-28,17,40,19,91,113
412-53,,,,87,?,36-48,TN,163,,29,81,20,75,87,87,105,113
412-54,,,,52,?,71-83,TN,4626,20,70,106,-29,24,42,51,94,113
412-55,,,,87,?,36-48,TN,174,,27,89,-1,76,87,87,104,113
412-56,,,,53,?,70-82,TN,4242,21,68,106,-25,28,43,51,96,113
412-57,,,,88,?,23-31,TN,157,12,27,88,20,76,88,91,104,113
412-58,,,,54,?,69-81,TN,4710,22,73,109,-34,17,45,56,91,113
412-59,,,,88,?,23-31,TN,147,,29,94,-1,74,88,75,103,113
412-60,,,,55,?,68-80,TN,5332,18,75,109,-34,12,48,39,87,113
412-61,,,,89,92,27-30,TN,99,2,25,82,13,78,89,89,103,113
412-62,,,,56,?,67-79,TN,4518,24,73,106,-34,16,46,56,90,113
412-63,,,,89,92,27-30,TN,112,1,27,91,15,78,89,90,106,113
412-64,,,,57,?,66-78,TN,4046,23,71,108,-34,20,47,57,91,113
412-65,,,,89,92,27-30,TN,104,,28,103,-9,76,90,53,104,113
412-66,,,,58,?,65-77,TN,3202,23,67,112,-32,28,48,58,95,113
412-67,,,,89,92,27-30,TN,77,,27,95,0,77,91,61,104,113
412-68,,,,59,?,64-76,TN,2971,,65,108,-28,31,49,41,96,113
412-69,,,,89,92,27-30,TN,61,,16,84,19,88,91,91,105,113
412-70,,,,60,?,63-75,TN,3105,21,67,105,-27,28,49,63,95,113
412-71,,,,89,92,27-30,TN,72,,22,91,9,81,92,92,104,113
412-72,,,,61,?,62-74,TN,3365,,70,105,-27,23,54,44,93,113
412-73,,,,93,?,18-26,TN,70,,27,91,16,76,93,93,103,113
412-74,,,,62,?,61-73,TN,2820,,69,105,-33,24,60,47,94,113
412-75,,,,94,?,17-25,TN,68,,21,91,10,80,94,94,102,113
412-76,,,,63,?,60-72,TN,2398,20,65,106,-27,29,63,47,95,113
412-77,,,,95,?,16-24,TN,45,,17,94,4,84,95,94,102,112
412-78,,,,63,?,60-72,TN,2130,18,76,115,-37,11,63,65,88,113
412-79,,,,96,?,15-23,TN,43,,20,94,8,82,96,95,102,113
412-80,,,,64,?,59-71,TN,1904,16,62,105,-30,34,64,66,97,113
412-81,,,,97,?,14-22,TN,48,,15,93,14,87,97,96,102,113
412-82,,,,65,?,58-70,TN,2812,18,71,112,-31,15,64,66,87,113
412-83,,,,97,98,21-22,TN,35,,14,76,33,88,98,97,103,112
412-84,,,,65,?,58-70,TN,4003,17,77,110,-42,5,65,66,83,113
412-85,,,,98,?,13-21,TN,33,,17,77,30,86,98,98,103,113
412-86,,,,66,?,57-69,TN,2086,,66,107,-32,27,65,12,93,113
412-87,,,,99,100,19-20,TN,34,,13,95,10,89,99,99,102,113
412-88,,,,67,?,56-68,TN,1666,15,58,104,-29,38,66,67,97,113
412-89,,,,100,?,11-19,TN,49,,7,69,39,94,100,100,102,112
412-90,,,,68,?,55-67,TN,1682,18,59,104,-26,37,68,61,96,113
412-91,,,,101,?,10-18,TN,48,,13,95,9,91,101,101,104,113
412-92,,,,68,?,55-67,TN,1507,17,58,106,-30,37,68,68,96,113
412-93,,,,102,?,9-17,TN,30,,5,60,46,97,102,102,103,110
412-94,,,,69,?,54-66,TN,1344,15,54,105,-26,43,68,69,98,113
412-95,,,,103,104,15-16,TN,30,,9,77,30,95,103,103,105,113
412-96,,,,70,?,53-65,TN,1277,17,54,98,-15,43,70,71,98,113
412-97,,,,104,105,14-15,TN,32,,8,99,11,97,104,104,105,112
412-98,,,,70,?,53-65,TN,1243,16,58,102,-28,40,70,71,98,113
412-99,,,,105,?,6-14,TN,37,,6,80,32,100,105,105,107,113
413-01,,,,36,50,81-99,TN,6161,24,76,106,-37,6,29,18,82,113
413-02,,,,71,?,52-64,TN,1225,1,55,101,-17,42,71,71,98,113
413-03,,,,36,50,81-99,TN,6767,31,77,107,-28,5,23,39,82,113
413-04,,,,72,?,51-63,TN,1082,6,53,102,-16,45,72,72,99,113
413-05,,,,36,50,81-99,TN,6992,30,78,107,-28,5,25,39,84,113
413-06,,,,73,?,50-62,TN,525,,45,98,-9,56,77,77,101,113
413-07,,,,36,50,81-99,TN,6469,32,76,106,-28,3,22,39,80,113
413-08,,,,73,?,50-62,TN,1710,10,63,105,-27,32,71,72,95,113
413-09,,,,36,50,81-99,TN,6428,27,76,106,-31,7,24,38,84,113
413-10,,,,36,50,81-99,TN,7616,26,76,105,-29,7,24,39,84,113
413-11,,,,73,?,50-62,TN,2005,9,64,113,-34,30,73,70,94,113
413-12,,,,36,50,81-99,TN,6225,28,76,104,-33,10,27,21,87,113
413-13,,,,73,?,50-62,TN,970,,53,107,-22,43,73,67,97,113
413-14,,,,36,50,81-99,TN,6060,25,75,106,-30,10,29,42,86,113
413-15,,,,74,?,49-61,TN,877,3,50,115,-36,49,74,74,99,113
413-16,,,,36,50,81-99,TN,6393,24,75,106,-40,11,27,43,87,113
413-17,,,,74,?,49-61,TN,828,7,52,104,-18,45,74,36,98,113
413-18,,,,36,50,81-99,TN,5893,23,75,109,-30,11,31,41,86,113
413-19,,,,75,?,48-60,TN,1148,3,62,105,-13,37,74,75,99,113
413-20,,,,36,50,81-99,TN,6890,18,75,107,-36,12,30,44,88,113
413-21,,,,75,?,48-60,TN,737,6,54,100,-10,46,75,76,100,113
413-22,,,,36,50,81-99,TN,6749,20,75,106,-31,17,32,43,92,113
413-23,,,,76,?,47-59,TN,566,2,45,98,-6,55,76,77,100,113
413-24,,,,36,50,81-99,TN,6392,21,74,105,-33,17,32,43,91,113
413-25,,,,76,?,47-59,TN,539,6,43,100,-6,58,76,76,101,113
413-26,,,,36,50,81-99,TN,7036,23,74,103,-30,16,33,45,91,113
413-27,,,,77,?,46-58,TN,473,,48,98,-16,49,77,77,98,113
413-28,,,,36,50,81-99,TN,6792,19,76,105,-36,14,35,44,90,113
413-29,,,,78,?,45-57,TN,515,,42,99,-6,57,78,78,100,113
413-30,,,,36,50,81-99,TN,6182,20,74,103,-30,17,33,27,92,113
413-31,,,,79,?,44-56,TN,381,,41,96,-9,60,79,44,101,113
413-32,,,,36,50,81-99,TN,6043,24,74,108,-32,17,43,51,92,113
413-33,,,,80,?,43-55,TN,354,,39,98,6,62,80,45,102,113
413-34,,,,36,50,81-99,TN,5380,16,76,107,-31,15,35,46,91,113
413-35,,,,81,?,42-54,TN,355,,37,103,-19,65,81,66,102,113
413-36,,,,36,50,81-99,TN,5900,24,75,107,-29,17,34,45,92,113
413-37,,,,82,?,41-53,TN,290,1,36,90,7,67,82,82,104,113
413-38,,,,36,50,81-99,TN,5999,23,74,106,-29,18,39,48,93,113
413-39,,,,83,?,40-52,TN,286,2,30,85,17,73,84,83,103,113
413-40,,,,36,50,81-99,TN,5716,24,74,106,-34,18,49,52,92,113
413-41,,,,83,?,40-52,TN,251,1,34,100,-17,69,83,83,103,113
413-42,,,,36,50,81-99,TN,6165,23,73,104,-29,19,38,51,93,113
413-43,,,,84,?,39-51,TN,207,,32,100,-5,71,84,84,103,113
413-44,,,,36,50,81-99,TN,5722,22,72,105,-26,20,38,51,93,113
413-45,,,,84,?,39-51,TN,210,3,31,94,-6,72,84,87,104,113
413-46,,,,36,50,81-99,TN,4946,23,70,106,-30,23,39,35,94,113
413-47,,,,85,?,38-50,TN,176,,33,110,-25,69,85,84,103,113
413-48,,,,36,50,81-99,TN,4926,24,70,106,-28,25,39,55,96,113
413-49,,,,86,?,37-49,TN,189,,30,95,-7,72,86,44,103,113
413-50,,,,36,50,81-99,TN,4606,21,70,104,-29,25,40,47,95,113
413-51,,,,87,?,36-48,TN,185,1,30,92,-4,73,87,87,103,113
413-52,,,,51,?,72-84,TN,4965,21,72,107,-41,20,43,52,93,113
413-53,,,,87,?,36-48,TN,162,,28,87,4,74,87,87,103,113
413-54,,,,52,?,71-83,TN,4708,,70,104,-31,24,42,34,95,113
413-55,,,,87,?,36-48,TN,143,,27,95,-2,76,87,87,103,113
413-56,,,,53,?,70-82,TN,4559,25,70,108,-33,24,44,53,95,113
413-57,,,,88,?,23-31,TN,157,7,27,78,22,77,88,91,104,113
413-58,,,,54,?,69-81,TN,4615,20,72,107,-29,19,44,57,92,113
413-59,,,,88,?,23-31,TN,142,,28,94,10,75,88,88,103,113
413-60,,,,55,?,68-80,TN,4668,20,72,109,-32,18,44,55,90,113
413-61,,,,89,92,27-30,TN,128,1,28,91,10,76,89,90,105,113
413-62,,,,56,?,67-79,TN,3728,,69,108,-35,26,48,37,95,113
413-63,,,,89,92,27-30,TN,105,1,24,86,15,80,89,90,105,113
413-64,,,,57,?,66-78,TN,3530,20,69,109,-29,24,47,56,93,113
413-65,,,,89,92,27-30,TN,103,,29,96,10,74,90,90,104,113
413-66,,,,58,?,65-77,TN,3304,4,68,104,-29,26,48,19,94,113
413-67,,,,89,92,27-30,TN,72,1,18,80,20,86,91,91,104,113
413-68,,,,59,?,64-76,TN,3200,,67,113,-31,27,49,42,95,113
413-69,,,,89,92,27-30,TN,79,,30,99,-6,71,91,70,102,113
413-70,,60,61,60,61,70-75,TN,2809,19,65,104,-28,30,51,62,96,113
413-71,,,,89,92,27-30,TN,80,,29,98,-6,73,92,92,103,113
413-72,,,,62,?,61-73,TN,2760,,65,106,-34,30,59,47,95,113
413-73,,,,93,?,18-26,TN,59,,21,95,10,83,93,93,104,113
413-74,,,,62,?,61-73,TN,2958,20,70,107,-32,23,61,62,94,113
413-75,,,,94,?,17-25,TN,53,,20,92,19,83,94,94,104,113
413-76,,,,63,?,60-72,TN,2906,,79,111,-34,7,63,58,87,113
413-77,,,,95,?,16-24,TN,58,,35,98,5,67,95,94,103,113
413-78,,,,64,?,59-71,TN,2254,18,63,103,-26,33,63,65,97,113
413-79,,,,96,?,15-23,TN,43,,28,99,9,74,96,95,102,113
413-80,,,,64,?,59-71,TN,2147,19,63,107,-33,32,64,65,96,113
413-81,,,,97,98,21-22,TN,42,,17,88,9,87,97,96,105,113
413-82,,,,65,?,58-70,TN,4737,13,81,120,-42,-3,65,65,79,113
413-83,,,,98,?,13-21,TN,49,,13,77,30,89,98,97,102,112
