107-38,,63,64,63,64,67-72,NY,2189,18,78,109,-36,9,63,65,87,113
107-40,,65,66,65,66,65-70,NY,1402,18,59,110,-30,34,63,66,93,113
107-41,,,,,,,,1,,,,112,112,112,112,112,112
107-42,,,,67,?,56-68,NY,1302,20,65,107,-33,28,66,66,94,113
107-44,,,,68,?,55-67,NY,963,,57,104,-18,41,68,50,98,113
107-46,,69,70,69,70,61-66,NY,963,18,60,109,-28,36,69,70,97,113
107-48,,,,71,?,52-64,NY,796,19,62,99,-20,34,70,71,97,113
107-50,,,,72,?,51-63,NY,616,13,50,102,-8,48,72,73,99,113
107-52,,,,73,?,50-62,NY,1403,10,65,107,-20,28,73,72,93,113
107-53,,,,,,,,1,1,1,1,112,112,112,113,113,113
107-54,,,,74,?,49-61,NY,571,7,55,100,-16,42,74,74,97,113
107-56,,,,75,?,48-60,NY,571,15,60,102,-24,37,75,75,97,113
107-58,,,,76,?,47-59,NY,403,3,51,100,-13,47,76,78,99,113
107-60,,77,78,77,78,53-58,NY,335,11,53,102,-16,45,77,76,99,113
107-62,,79,80,79,80,51-56,NY,408,,60,102,-6,39,79,62,99,113
107-64,,81,82,81,82,49-54,NY,248,4,53,101,-10,47,81,81,100,113
107-66,,,,83,?,40-52,NY,213,1,50,100,1,50,82,68,101,113
107-68,,84,85,84,85,46-51,NY,184,2,48,99,-5,53,84,84,102,113
107-70,,,,86,?,37-49,NY,164,1,47,96,-12,54,86,71,101,113
107-72,,,,87,?,36-48,NY,127,7,46,98,0,56,87,93,103,113
107-74,,,,88,?,23-31,NY,170,1,56,100,2,45,88,89,102,113
107-76,,,,89,92,27-30,NY,130,,59,99,-2,42,90,90,102,112
107-78,,,,89,92,27-30,NY,100,,46,95,4,57,91,91,103,113
107-79,,,,,,,,1,1,1,1,112,112,112,113,113,113
107-80,,,,89,92,27-30,NY,75,,52,102,3,51,92,92,103,113
107-82,,,,94,?,17-25,NY,70,,57,94,11,47,94,94,104,113
107-84,,,,95,?,16-24,NY,126,,63,97,3,42,95,95,105,113
107-86,,,,97,98,21-22,NY,50,,54,91,17,50,97,97,105,113
107-88,,,,99,?,12-20,NY,45,,50,88,21,55,99,99,106,113
107-90,,,,101,?,10-18,NY,39,,31,83,27,74,101,101,106,113
107-92,,,,103,105,14-16,NY,19,,44,90,19,61,103,103,106,112
107-94,,,,105,107,12-14,NY,9,,40,86,22,68,105,105,109,112
107-96,,,,107,109,10-12,NY,20,,30,86,24,78,107,106,108,112
107-98,,,,109,111,8-10,NY,9,,14,77,35,90,109,61,104,113
108-01,,,,36,50,81-99,NY,6151,28,77,107,-29,5,23,37,83,113
108-03,,,,36,50,81-99,NY,6404,34,77,127,-48,5,30,39,83,113
108-05,,,,36,50,81-99,NY,6965,33,78,115,-37,5,24,40,84,113
108-07,,,,36,50,81-99,NY,6538,35,77,108,-28,5,22,38,83,113
108-09,,,,36,50,81-99,NY,6644,32,78,104,-36,6,23,39,85,113
108-10,,,,36,50,81-99,NY,6873,28,77,107,-46,6,27,12,84,113
108-12,,,,36,50,81-99,NY,5927,19,75,106,-31,10,26,43,86,113
108-14,,,,36,50,81-99,NY,5560,32,77,119,-38,8,25,43,86,113
108-15,,,,,,,,1,,,,112,112,112,112,112,112
108-16,,,,36,50,81-99,NY,5893,30,77,106,-37,11,27,43,88,113
108-18,,,,36,50,81-99,NY,5302,30,76,106,-32,11,36,46,87,113
108-20,,,,36,50,81-99,NY,4646,1,71,110,-28,21,34,30,93,113
108-22,,,,36,50,81-99,NY,5085,20,73,113,-25,18,44,50,91,113
108-23,,,,,,,,1,1,1,1,112,112,112,113,113,113
108-24,,,,36,50,81-99,NY,3746,24,71,108,-23,20,48,52,92,113
108-26,,,,51,?,72-84,NY,5154,25,78,108,-33,7,46,56,85,113
108-28,,52,53,52,54,77-83,NY,3573,,71,108,-31,20,51,37,92,113
108-30,,55,56,55,56,75-80,NY,3202,24,70,105,-30,23,42,56,93,113
108-32,,57,58,57,59,72-78,NY,6026,24,79,107,-26,7,45,43,87,113
108-34,,59,61,60,61,70-75,NY,1934,18,64,106,-25,33,47,62,97,113
108-36,,,,62,?,61-73,NY,2013,20,69,104,-27,25,62,65,94,113
108-38,,63,64,63,64,67-72,NY,1884,,76,106,-34,11,62,47,88,113
108-40,,65,66,65,66,65-70,NY,1400,,62,106,-32,31,65,44,94,113
108-42,,,,67,?,56-68,NY,1145,,62,108,-34,32,65,50,94,113
108-44,,,,68,?,55-67,NY,1166,20,61,102,-23,35,66,68,96,113
108-46,,69,70,69,70,61-66,NY,798,18,55,104,-21,43,70,69,98,113
108-48,,,,71,?,52-64,NY,873,8,62,103,-20,34,71,71,97,113
108-50,,,,72,?,51-63,NY,750,18,60,100,-13,37,72,73,97,113
108-52,,,,73,?,50-62,NY,1277,5,63,104,-27,30,72,69,94,113
108-54,,,,74,?,49-61,NY,533,5,54,106,-21,44,74,74,98,113
108-55,,,,,,,,1,,,,111,111,111,111,111,111
108-56,,,,75,?,48-60,NY,493,9,53,104,-18,45,75,75,98,113
108-58,,,,76,?,47-59,NY,346,4,47,105,-26,50,76,76,98,113
108-60,,77,78,77,78,53-58,NY,179,5,41,100,-9,58,77,72,100,113
108-62,,79,80,79,80,51-56,NY,280,1,53,101,-15,45,79,79,99,113
108-64,,81,82,81,82,49-54,NY,289,1,53,98,-7,46,81,80,100,113
108-66,,,,83,?,40-52,NY,224,,49,97,0,51,83,83,100,113
108-68,,84,85,84,85,46-51,NY,205,2,53,98,-4,47,84,83,101,113
108-70,,,,86,?,37-49,NY,155,,47,97,-9,54,86,86,102,113
108-72,,,,87,?,36-48,NY,137,7,46,100,-4,56,87,87,102,113
108-74,,,,88,?,23-31,NY,161,1,54,97,6,49,88,89,103,113
108-76,,,,89,92,27-30,NY,124,10,58,96,-3,44,89,90,102,113
108-77,,,,,,,,1,1,1,1,111,111,111,112,112,112
108-78,,,,89,92,27-30,NY,155,2,66,96,4,37,91,86,104,113
108-80,,,,89,92,27-30,NY,116,1,62,102,0,41,92,93,103,112
108-82,,,,94,?,17-25,NY,56,1,54,96,10,50,94,94,104,113
108-84,,,,95,?,16-24,NY,60,,59,101,8,44,95,95,104,113
108-86,,,,97,98,21-22,NY,43,,57,95,9,47,97,97,104,112
108-88,,,,99,?,12-20,NY,34,,41,93,9,64,99,99,106,112
108-90,,,,101,?,10-18,NY,19,,49,86,21,58,101,101,107,112
108-91,,,,,,,,1,,,,112,112,112,112,112,112
108-92,,,,103,105,14-16,NY,31,,39,92,14,67,103,103,107,113
108-94,,,,105,107,12-14,NY,18,,38,86,20,68,105,105,107,113
108-96,,,,107,109,10-12,NY,14,,24,77,30,84,107,107,109,113
108-98,,,,109,111,8-10,NY,12,,28,73,37,82,109,109,110,112
109-01,,,,36,50,81-99,NY,5809,33,78,106,-28,3,23,38,82,113
109-03,,,,36,50,81-99,NY,5719,33,78,109,-29,3,24,40,82,113
109-05,,,,36,50,81-99,NY,5736,31,78,108,-31,3,21,40,82,113
109-07,,,,36,50,81-99,NY,6013,35,78,117,-28,3,27,41,81,113
109-09,,,,36,50,81-99,NY,5484,37,78,109,-28,3,31,44,82,113
109-10,,,,36,50,81-99,NY,5739,38,78,108,-29,3,25,43,82,113
109-12,,,,36,50,81-99,NY,5801,26,78,108,-29,3,24,42,82,113
109-14,,,,36,50,81-99,NY,5647,28,77,106,-31,12,40,45,89,113
109-16,,,,36,50,81-99,NY,5571,30,78,105,-29,9,40,42,88,113
109-18,,,,36,50,81-99,NY,5541,27,77,125,-33,10,41,35,88,113
109-20,,,,36,50,81-99,NY,4692,23,72,105,-27,19,42,47,92,113
109-22,,,,36,50,81-99,NY,4404,21,74,108,-30,17,48,47,91,113
109-23,,,,,,,,1,1,1,1,111,111,111,112,112,112
109-24,,,,36,50,81-99,NY,4124,21,71,105,-29,22,46,53,93,113
109-26,,,,51,?,72-84,NY,5545,25,77,111,-34,10,44,52,87,113
109-28,,52,53,52,54,77-83,NY,4223,28,75,108,-33,12,53,53,88,113
109-29,,,,,,,,1,,,,112,112,112,112,112,112
109-30,,55,56,55,56,75-80,NY,3052,24,70,103,-26,22,48,59,92,113
109-32,,57,58,57,59,72-78,NY,3168,20,73,108,-27,18,53,44,92,113
109-34,,59,61,60,61,70-75,NY,1723,20,62,102,-17,32,48,59,95,113
109-35,,,,,,,,1,1,1,1,111,111,111,112,112,112
109-36,,,,62,?,61-73,NY,6190,20,85,132,-38,-7,58,62,79,113
109-38,,63,64,63,64,67-72,NY,1705,7,69,104,-31,25,94,66,94,113
109-40,,65,66,65,66,65-70,NY,1258,19,60,103,-34,33,65,66,93,113
109-41,,,,,,,,1,,,,112,112,112,112,112,112
109-42,,,,67,?,56-68,NY,1374,16,65,120,-40,28,66,66,94,113
109-44,,,,68,?,55-67,NY,1296,16,63,105,-23,32,67,53,95,113
109-45,,,,,,,,1,,,,112,112,112,112,112,112
109-46,,69,70,69,70,61-66,NY,936,16,55,103,-16,41,70,69,97,113
109-48,,,,71,?,52-64,NY,887,,60,103,-19,35,65,58,96,113
109-50,,,,72,?,51-63,NY,555,13,49,100,-15,49,72,72,99,113
109-52,,,,73,?,50-62,NY,1050,4,63,109,-24,30,73,73,94,113
109-54,,,,74,?,49-61,NY,630,17,56,111,-23,41,74,75,97,113
109-55,,,,,,,,1,68,68,68,44,44,44,112,112,112
109-56,,,,75,?,48-60,NY,500,7,53,99,-18,45,75,75,99,113
109-57,,,,,,,,1,84,84,84,28,28,28,112,112,112
109-58,,,,76,?,47-59,NY,481,2,56,103,-17,41,76,76,98,113
109-60,,77,78,77,78,53-58,NY,286,,48,100,-14,49,77,66,98,113
109-62,,79,80,79,80,51-56,NY,288,3,49,98,-7,49,79,62,99,113
109-64,,81,82,81,82,49-54,NY,276,3,55,100,-2,45,81,82,101,113
109-66,,,,83,?,40-52,NY,205,1,49,106,-12,52,83,81,101,113
109-67,,,,,,,,1,1,1,1,111,111,111,112,112,112
109-68,,84,85,84,85,46-51,NY,202,2,56,97,0,45,84,61,101,113
109-70,,,,86,?,37-49,NY,150,2,49,96,9,52,86,87,102,113
109-72,,,,87,?,36-48,NY,138,1,46,90,12,56,87,88,103,113
109-74,,,,88,?,23-31,NY,174,2,55,100,-6,47,88,90,103,113
109-76,,,,89,92,27-30,NY,165,1,57,105,-4,45,90,90,102,113
109-78,,,,89,92,27-30,NY,100,,58,94,10,45,91,91,104,113
109-80,,,,93,?,18-26,NY,188,,66,101,0,37,92,92,103,113
109-82,,,,94,?,17-25,NY,164,,65,95,5,39,94,94,104,113
109-84,,,,95,?,16-24,NY,86,,56,96,10,48,95,95,104,113
109-85,,,,,,,,1,70,70,70,43,43,43,113,113,113
109-86,,,,97,98,21-22,NY,56,,67,99,6,37,97,97,105,113
109-88,,,,99,?,12-20,NY,46,,54,95,8,51,99,94,105,112
109-90,,,,101,?,10-18,NY,33,,46,95,14,60,101,101,107,113
109-92,,,,103,105,14-16,NY,21,,39,84,23,67,103,103,107,113
109-94,,,,105,107,12-14,NY,12,,43,77,31,64,105,105,107,112
109-96,,,,107,109,10-12,NY,20,,29,82,30,79,107,107,109,113
109-98,,,,109,111,8-10,NY,6,,38,91,22,71,109,109,110,113
110-01,,,,36,50,81-99,NY,5826,36,78,105,-28,3,24,38,82,113
110-02,,,,,,,,1,,,,112,112,112,112,112,112
110-03,,,,36,50,81-99,NY,5685,24,78,106,-30,4,28,40,82,113
110-05,,,,36,50,81-99,NY,5701,23,78,106,-27,3,50,38,82,113
110-07,,,,36,50,81-99,NY,5897,35,78,106,-32,3,28,40,82,112
110-08,,,,,,,,1,,,,112,112,112,112,112,112
110-09,,,,36,50,81-99,NY,5569,35,78,106,-28,4,24,40,82,113
110-10,,,,36,50,81-99,NY,5755,20,78,106,-29,3,25,30,82,113
110-12,,,,36,50,81-99,NY,5654,35,78,107,-45,3,23,39,82,113
110-14,,,,36,50,81-99,NY,6333,21,76,105,-30,13,30,42,90,113
110-16,,,,36,50,81-99,NY,6009,26,75,106,-35,16,38,48,92,113
110-18,,,,36,50,81-99,NY,5074,29,72,107,-22,21,35,47,94,113
110-20,,,,36,50,81-99,NY,5337,26,74,106,-34,16,39,50,91,113
110-22,,,,36,50,81-99,NY,5559,22,74,107,-32,18,36,47,92,113
110-23,,,,,,,,1,,,,112,112,112,112,112,112
110-24,,,,36,50,81-99,NY,3944,21,73,107,-25,18,48,52,92,113
110-26,,,,51,?,72-84,NY,5272,31,77,110,-29,10,38,52,87,113
110-28,,52,53,52,54,77-83,NY,4068,22,72,109,-35,18,43,54,91,113
110-30,,55,56,55,56,75-80,NY,3350,25,70,104,-31,22,42,57,93,113
110-32,,57,58,57,59,72-78,NY,4386,25,77,108,-26,12,55,58,89,113
110-34,,59,61,60,61,70-75,NY,1856,21,60,102,-19,35,49,55,96,113
110-36,,,,62,?,61-73,NY,2105,20,68,104,-33,26,58,63,95,113
110-38,,63,64,63,64,67-72,NY,1585,15,63,105,-30,33,64,64,96,113
110-40,,65,66,65,66,65-70,NY,1319,19,61,108,-34,31,65,66,93,113
110-42,,66,67,67,?,56-68,NY,1442,17,67,107,-36,27,67,66,95,113
110-44,,,,68,?,55-67,NY,1077,18,54,101,-21,41,68,67,96,113
110-45,,,,,,,,1,,,,111,111,111,111,111,111
110-46,,69,70,69,70,61-66,NY,958,17,59,102,-29,37,66,38,97,113
110-48,,,,71,?,52-64,NY,705,17,56,103,-17,40,70,71,97,113
110-50,,,,72,?,51-63,NY,717,5,56,101,-6,41,72,73,97,113
110-52,,,,73,?,50-62,NY,828,14,61,104,-18,34,73,73,95,113
110-54,,,,74,?,49-61,NY,591,8,55,106,-20,41,74,74,97,113
110-56,,,,75,?,48-60,NY,448,6,53,104,-15,45,75,76,99,113
110-57,,,,,,,,1,,,,112,112,112,112,112,112
110-58,,,,76,?,47-59,NY,367,6,51,107,-11,47,76,76,98,113
110-60,,77,78,77,78,53-58,NY,256,1,51,99,-11,47,77,77,99,113
110-62,,79,80,79,80,51-56,NY,400,,59,100,-10,39,79,67,99,113
110-64,,81,82,81,82,49-54,NY,285,,55,101,-6,44,81,81,100,113
110-65,,,,,,,,1,1,1,1,111,111,111,112,112,112
110-66,,,,83,?,40-52,NY,225,,48,99,-7,53,83,43,101,113
110-68,,84,85,84,85,46-51,NY,170,,51,99,5,50,84,84,102,113
110-70,,,,86,?,37-49,NY,163,,51,111,-11,52,86,86,103,113
110-72,,,,87,?,36-48,NY,134,8,48,95,1,54,87,88,102,112
110-74,,,,88,?,23-31,NY,158,1,55,103,-10,47,88,89,103,113
110-76,,,,89,92,27-30,NY,163,3,63,95,7,39,90,90,102,113
110-78,,,,89,92,27-30,NY,156,,63,97,-2,40,91,89,103,113
110-80,,,,93,?,18-26,NY,137,1,62,99,0,41,92,92,104,113
110-81,,,,,,,,4,,,,112,112,112,112,112,112
110-82,,,,94,?,17-25,NY,115,,60,96,1,44,94,93,104,113
110-84,,,,95,?,16-24,NY,27,,32,97,13,71,95,95,104,113
110-86,,,,97,98,21-22,NY,51,,58,94,7,47,97,97,105,113
110-88,,,,99,?,12-20,NY,35,,33,93,12,71,99,99,104,112
110-90,,,,101,?,10-18,NY,24,,43,96,9,61,101,101,105,112
110-92,,,,103,105,14-16,NY,24,,46,95,12,60,103,103,106,112
110-94,,,,105,107,12-14,NY,17,,20,76,32,85,105,105,106,111
110-96,,,,107,109,10-12,NY,18,,23,92,19,84,107,107,108,112
110-98,,,,109,111,8-10,NY,8,,17,76,36,93,109,109,110,113
110-99,,,,,,,,1,,,,111,111,111,111,111,111
111-01,,,,36,50,81-99,NY,6305,28,78,104,-28,3,28,39,81,113
111-02,,,,,,,,1,88,88,88,24,24,24,112,112,112
111-03,,,,36,50,81-99,NY,6005,32,78,118,-45,3,27,38,82,113
111-05,,,,36,50,81-99,NY,5754,26,78,108,-29,4,23,41,82,113
111-07,,,,36,50,81-99,NY,5582,30,78,107,-33,3,30,42,82,113
111-09,,,,36,50,81-99,NY,5844,37,78,105,-28,4,23,44,82,113
111-10,,,,36,50,81-99,NY,5631,28,77,108,-28,4,24,38,82,113
111-12,,,,36,50,81-99,NY,5887,25,77,120,-47,5,33,37,82,113
111-14,,,,36,50,81-99,NY,6337,19,76,105,-31,13,30,42,90,113
111-15,,,,,,,,1,,,,111,111,111,111,111,111
111-16,,,,36,50,81-99,NY,5917,29,75,107,-32,14,33,46,90,113
111-18,,,,36,50,81-99,NY,5223,26,73,106,-25,18,33,46,92,113
111-20,,,,36,50,81-99,NY,5587,26,76,105,-28,12,38,50,89,113
111-22,,,,36,50,81-99,NY,5079,25,76,105,-32,13,44,47,89,113
111-24,,,,36,50,81-99,NY,4603,22,72,107,-28,22,47,53,94,113
111-26,,,,51,?,72-84,NY,5731,22,77,112,-31,9,37,45,86,113
111-28,,52,53,52,54,77-83,NY,4154,19,73,105,-29,18,49,52,91,113
111-30,,55,56,55,56,75-80,NY,2961,23,69,104,-30,23,45,59,93,113
111-32,,57,58,57,59,72-78,NY,2994,10,73,107,-27,17,52,2,90,113
111-34,,59,61,60,61,70-75,NY,1840,23,64,105,-23,31,56,61,95,113
111-36,,,,62,?,61-73,NY,5823,21,85,111,-43,-7,60,62,79,113
111-38,,63,64,63,64,67-72,NY,1598,20,62,104,-25,32,61,66,94,113
111-40,,65,66,65,66,65-70,NY,1211,17,59,101,-31,36,65,66,96,113
111-42,,,,67,?,56-68,NY,1243,18,62,102,-31,33,66,66,95,113
111-44,,,,68,?,55-67,NY,1151,18,60,100,-19,35,68,68,96,113
111-46,,69,70,69,70,61-66,NY,880,19,60,102,-22,36,59,69,97,113
111-48,,,,71,?,52-64,NY,725,18,55,106,-23,42,71,71,97,113
111-50,,,,72,?,51-63,NY,609,5,58,101,-21,40,77,74,98,113
111-52,,,,73,?,50-62,NY,884,16,64,107,-31,28,73,73,93,113
111-53,,,,,,,,1,,,,111,111,111,111,111,111
111-54,,,,74,?,49-61,NY,614,10,56,102,-20,40,74,74,97,113
111-56,,,,75,?,48-60,NY,516,10,54,104,-13,44,75,76,98,113
111-58,,,,76,?,47-59,NY,439,5,54,103,-20,43,76,75,98,113
111-60,,77,78,77,78,53-58,NY,341,,52,106,-13,45,77,56,98,113
111-61,,,,,,,,1,,,,112,112,112,112,112,112
111-62,,79,80,79,80,51-56,NY,419,2,60,105,-15,37,79,79,97,113
111-64,,81,82,81,82,49-54,NY,249,5,54,103,-9,45,81,81,100,113
111-66,,,,83,?,40-52,NY,186,,44,103,-2,55,83,83,100,113
111-68,,84,85,84,85,46-51,NY,201,1,54,98,-7,47,84,52,101,113
111-70,,,,86,?,37-49,NY,169,,53,100,-4,48,86,86,102,113
111-72,,,,87,?,36-48,NY,144,11,45,104,-1,58,87,80,103,113
111-74,,,,88,?,23-31,NY,149,,55,100,1,47,88,51,102,113
111-76,,,,89,92,27-30,NY,126,1,55,97,8,47,90,90,103,113
111-78,,,,89,92,27-30,NY,157,,60,95,7,43,91,91,103,113
111-80,,,,93,?,18-26,NY,139,1,65,106,-6,38,92,92,103,113
111-82,,,,94,?,17-25,NY,60,,57,99,5,46,94,94,104,112
111-84,,,,95,?,16-24,NY,143,,66,98,5,39,95,95,105,113
111-86,,,,97,98,21-22,NY,86,,60,98,8,44,97,97,104,112
111-88,,,,99,?,12-20,NY,34,,48,94,16,57,99,99,105,113
111-90,,,,101,?,10-18,NY,33,,43,92,20,63,101,101,106,112
111-92,,,,103,105,14-16,NY,23,,27,77,33,78,103,103,106,113
111-94,,,,105,107,12-14,NY,25,,30,97,12,76,105,105,107,112
111-96,,,,107,109,10-12,NY,16,,29,82,29,79,107,107,109,113
111-97,,,,,,,,1,,,,113,113,113,113,113,113
111-98,,,,109,111,8-10,NY,6,,28,87,25,81,109,109,110,112
112-01,,,,36,50,81-99,NY,5773,26,77,104,-32,5,23,38,83,113
112-03,,,,36,50,81-99,NY,5799,27,77,104,-31,5,28,39,83,113
112-05,,,,36,50,81-99,NY,5893,31,77,107,-33,5,41,38,83,113
112-07,,,,36,50,81-99,NY,5985,25,77,105,-28,6,22,38,83,113
112-09,,,,36,50,81-99,NY,5801,27,77,104,-28,6,23,41,84,113
112-10,,,,36,50,81-99,NY,5931,24,77,105,-29,6,31,41,84,113
112-11,,,,,,,,2,,,1,112,112,112,112,112,113
112-12,,,,36,50,81-99,NY,5873,27,77,107,-45,6,27,5,83,113
112-14,,,,36,50,81-99,NY,6274,23,76,106,-33,13,29,43,90,113
112-15,,,,,,,,1,,,,112,112,112,112,112,112
112-16,,,,36,50,81-99,NY,5710,19,74,106,-28,18,33,45,93,113
112-18,,,,36,50,81-99,NY,5410,26,75,109,-40,12,42,27,88,113
112-20,,,,36,50,81-99,NY,4609,27,75,109,-30,12,36,47,88,113
112-22,,,,36,50,81-99,NY,4619,28,76,107,-28,13,44,48,89,113
112-24,,,,36,50,81-99,NY,4228,26,71,104,-29,22,46,55,93,113
112-26,,,,51,?,72-84,NY,5033,21,77,111,-28,10,42,54,87,113
112-28,,52,53,52,54,77-83,NY,3967,25,73,106,-30,17,43,52,90,113
112-30,,55,56,55,56,75-80,NY,3439,23,69,109,-28,24,58,57,93,113
112-32,,57,58,57,59,72-78,NY,5045,26,76,107,-28,8,46,44,85,113
112-34,,59,61,60,61,70-75,NY,1882,22,63,103,-24,32,51,62,95,113
112-36,,,,62,?,61-73,NY,2381,20,75,109,-39,16,61,66,92,113
112-38,,63,64,63,64,67-72,NY,1620,20,65,106,-32,28,63,66,94,113
112-40,,65,66,65,66,65-70,NY,1303,19,65,110,-35,29,65,66,95,113
112-42,,,,67,?,56-68,NY,1284,20,62,103,-32,32,67,66,95,113
112-44,,,,68,?,55-67,NY,1033,17,57,107,-22,38,68,68,95,113
112-46,,69,70,69,70,61-66,NY,962,11,60,102,-24,35,69,71,96,113
112-48,,,,71,?,52-64,NY,934,15,62,104,-19,34,71,45,97,113
112-49,,,,,,,,1,1,1,1,112,112,112,113,113,113
112-50,,,,72,?,51-63,NY,650,17,50,97,-10,47,72,44,98,113
112-51,,,,,,,,2,,,1,111,111,111,111,111,112
112-52,,,,73,?,50-62,NY,690,16,56,105,-17,38,73,73,95,113
112-54,,,,74,?,49-61,NY,649,10,58,103,-19,39,74,74,97,113
112-56,,,,75,?,48-60,NY,389,10,42,115,-35,56,75,76,99,113
112-58,,,,76,?,47-59,NY,461,11,54,104,-4,44,76,77,98,113
112-60,,77,78,77,78,53-58,NY,310,2,49,101,-10,49,77,77,98,113
112-62,,79,80,79,80,51-56,NY,338,13,57,97,-7,41,79,80,99,113
112-64,,81,82,81,82,49-54,NY,259,,55,103,-17,43,81,72,99,113
112-65,,,,,,,,1,,,,111,111,111,111,111,111
112-66,,,,83,?,40-52,NY,207,1,48,98,0,52,83,83,101,113
112-67,,,,,,,,1,,,,112,112,112,112,112,112
112-68,,84,85,84,85,46-51,NY,204,,53,106,-4,47,84,83,100,113
112-70,,,,86,?,37-49,NY,169,2,53,111,-9,49,86,86,102,113
112-72,,,,87,?,36-48,NY,121,2,41,94,1,61,88,89,103,113
112-74,,,,88,?,23-31,NY,133,1,49,103,2,54,88,86,103,113
112-76,,,,89,92,27-30,NY,131,3,57,99,3,46,90,92,103,113
112-78,,,,89,92,27-30,NY,87,2,56,101,6,46,91,75,103,113
112-80,,,,93,?,18-26,NY,117,1,67,102,-1,36,92,93,103,113
112-82,,,,94,?,17-25,NY,101,,63,99,0,40,94,93,104,113
112-84,,,,96,?,15-23,NY,116,,66,103,4,38,95,95,105,113
112-86,,,,97,98,21-22,NY,40,3,60,92,12,45,97,98,105,112
112-88,,,,99,?,12-20,NY,30,,48,91,12,55,99,99,104,112
112-89,,,,,,,,1,,,,112,112,112,112,112,112
112-90,,,,101,?,10-18,NY,26,,47,83,22,60,101,101,107,113
112-92,,,,103,105,14-16,NY,20,,40,90,22,67,103,103,108,113
112-94,,,,105,107,12-14,NY,25,,39,87,22,67,105,105,107,113
112-96,,,,107,109,10-12,NY,10,,30,101,9,78,107,107,109,113
112-98,,,,109,111,8-10,NY,13,,5,69,42,103,109,109,109,113
113-01,,,,36,50,81-99,NY,6295,31,78,105,-48,5,25,2,84,113
113-03,,,,36,50,81-99,NY,5811,34,77,105,-28,6,23,42,84,113
113-05,,,,36,50,81-99,NY,5830,26,77,107,-28,6,23,41,84,113
113-07,,,,36,50,81-99,NY,5798,24,77,108,-28,6,25,38,84,113
113-09,,,,36,50,81-99,NY,5992,26,77,107,-29,6,27,40,84,113
113-10,,,,36,50,81-99,NY,5890,24,77,107,-28,6,28,42,84,113
113-12,,,,36,50,81-99,NY,5852,32,77,109,-31,6,25,37,84,113
113-14,,,,36,50,81-99,NY,6199,20,76,108,-33,13,29,43,90,113
113-16,,,,36,50,81-99,NY,5966,19,76,107,-39,14,36,44,91,113
113-18,,,,36,50,81-99,NY,5963,19,77,107,-40,12,37,45,89,113
113-20,,,,36,50,81-99,NY,4564,31,77,107,-31,9,36,45,87,113
113-21,,,,,,,,1,1,1,1,111,111,111,112,112,112
113-22,,,,36,50,81-99,NY,5063,22,75,107,-34,14,45,46,89,113
113-24,,,,36,50,81-99,NY,4755,22,72,108,-29,23,38,55,95,113
113-26,,,,51,?,72-84,NY,5584,23,78,109,-37,9,41,44,87,113
113-27,,,,,,,,1,,,,112,112,112,112,112,112
113-28,,52,53,52,54,77-83,NY,4113,18,75,107,-30,14,50,53,89,113
113-29,,,,,,,,1,,,,112,112,112,112,112,112
113-30,,55,57,55,57,74-80,NY,3388,24,71,109,-31,21,43,61,93,113
113-32,,,,58,59,72-77,NY,2611,23,71,106,-27,20,46,59,92,113
113-34,,59,61,60,61,70-75,NY,1663,20,61,104,-20,36,55,61,97,113
113-35,,,,,,,,1,,,,112,112,112,112,112,112
113-36,,,,62,?,61-73,NY,2328,9,72,106,-24,20,62,19,92,113
113-38,,63,64,63,64,67-72,NY,1657,21,66,104,-33,27,61,66,93,113
113-40,,65,66,65,66,65-70,NY,1797,19,70,108,-33,19,65,66,89,113
113-42,,,,67,?,56-68,NY,1508,18,64,107,-30,29,65,66,94,113
113-44,,,,68,?,55-67,NY,956,18,53,99,-21,42,68,69,96,113
113-46,,69,70,69,70,61-66,NY,781,17,58,104,-18,40,69,71,98,113
113-48,,,,71,?,52-64,NY,812,14,62,102,-19,34,67,71,97,113
113-50,,,,72,?,51-63,NY,682,18,59,102,-22,38,72,74,97,113
113-52,,,,73,?,50-62,NY,1030,18,67,104,-25,23,72,72,91,113
113-53,,,,,,,,2,,,1,111,111,112,112,112,112
113-54,,,,74,?,49-61,NY,811,8,63,102,-22,29,74,66,92,113
113-56,,,,75,?,48-60,NY,480,11,53,103,-12,45,75,76,98,113
113-58,,,,76,?,47-59,NY,369,2,50,101,-21,47,76,77,98,113
113-60,,77,78,77,78,53-58,NY,322,6,49,102,-13,49,77,54,98,113
113-62,,79,80,79,80,51-56,NY,516,,61,101,-9,36,79,78,98,113
113-64,,81,82,81,82,49-54,NY,288,3,53,104,-5,46,81,81,99,113
113-65,,,,,,,,1,2,2,2,111,111,111,113,113,113
113-66,,,,83,?,40-52,NY,202,,47,99,1,53,83,36,100,113
113-68,,84,85,84,85,46-51,NY,178,3,53,106,-3,48,84,87,102,113
113-70,,,,86,?,37-49,NY,184,,53,100,3,49,86,86,102,113
113-72,,87,88,87,88,43-48,NY,132,1,44,93,6,57,87,88,102,112
113-74,,,,89,92,27-30,NY,122,1,53,101,2,49,88,89,102,113
113-76,,,,89,92,27-30,NY,84,,46,99,5,58,90,90,104,113
113-78,,,,89,92,27-30,NY,93,2,54,94,4,49,91,92,104,113
113-80,,,,93,?,18-26,NY,120,1,60,99,4,43,92,93,103,113
113-82,,,,94,?,17-25,NY,119,,60,100,6,42,94,55,103,113
